Cognome,Nome,Nazionalità,Numero,Scuderia,Età,Pole Position,Podi,Vittorie
Verstappen,Max,Olanda,1,Oracle Red Bull Racing,25,22,80,37
Perez,Sergio,Messico,11,Oracle Red Bull Racing,33,2,28,5
Leclerc,Charles,Monaco,16,Ferrari,25,18,24,5
Sainz,Carlos,Spagna,55,Ferrari,28,3,15,1
Hamilton,Lewis,UK,44,Mercedes,38,103,192,103
Russel,George,UK,63,Mercedes,25,1,9,1
Ocon,Esteban,Francia,31,Alpine,26,0,2,1
Gasly,Pierre,Francia,10,Alpine,26,0,3,1
Norris,Lando,UK,4,McLaren,24,1,6,0
Piastri,Oscar,Australia,81,McLaren,22,0,0,0
Bottas,Valterri,Finlandia,77,Alfa Romeo,33,20,67,10
Zhou,Guanyu,Cina,24,Alfa Romeo,24,0,0,0
Fernando,Alonso,Spagna,14,Aston Martin,41,22,101,32
Stroll,Lance,Canada,18,Aston Martin,24,1,3,0
Magnussen,Kevin,Danimarca,20,Haas,30,1,1,0
Hulkenberg,Nico,Germania,27,Haas,35,1,0,0
De Vries,Nyck,Olanda,21,Alpha Tauri,28,0,0,0
Tsunoda,Yuki,Olanda,22,Alpha Tauri,22,0,0,0
Albon,Alex,Thailandia,23,Williams Racing,27,0,2,0
Sargeant,Logan,USA,2,Williams Racing,22,0,0,0
